Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0d4e2bf142e390346b6e1adaaa66b48c6cd2c33470234436fe0b2d1e70c70c6,2023-01,Thames Valley Police,Thames Valley Police,-0.625913,51.508411,On or near Bader Gardens,E01016477,Slough 008E,Other theft,Investigation complete; no suspect identified,
45d5eb38156d0807e79b67f916eafdc95563fb7268cc01e98c8040de77f0f757,2023-01,Thames Valley Police,Thames Valley Police,-0.629274,51.511148,On or near Gladstone Way,E01016477,Slough 008E,Public order,Under investigation,
6c6e9c3bf36b923a3cffbad8f1b1b330a3794993bd74f6400dda6689adf93aa3,2023-01,Thames Valley Police,Thames Valley Police,-0.633091,51.508333,On or near St Margaret Way,E01016477,Slough 008E,Public order,Investigation complete; no suspect identified,
3c5eed10ea8a4426457cca0e32d378272965a02641a97cd533ef840d19b1dd67,2023-01,Thames Valley Police,Thames Valley Police,-0.630122,51.507390,On or near ,E01016477,Slough 008E,Shoplifting,Investigation complete; no suspect identified,
caa8aad57d1e5a4e8959cc164c61f0f7da48262029f3d3ef23dea2cc62828091,2023-01,Thames Valley Police,Thames Valley Police,-0.630122,51.507390,On or near ,E01016477,Slough 008E,Shoplifting,Unable to prosecute suspect,
8ed7e5fde6eafea9bb64cc785102a8387429710b417c857af95e2fdf7714cb40,2023-01,Thames Valley Police,Thames Valley Police,-0.630122,51.507390,On or near ,E01016477,Slough 008E,Shoplifting,Under investigation,
afe505455fbf387ed95d15d41cd9d02efb4276516189ad045b0e8fb27a33e424,2023-01,Thames Valley Police,Thames Valley Police,-0.630122,51.507390,On or near ,E01016477,Slough 008E,Shoplifting,Unable to prosecute suspect,
43e18413c5c285bd3546402b69a075fc08ad5f0b5340d4ea6d995b3ec13758c2,2023-01,Thames Valley Police,Thames Valley Police,-0.630122,51.507390,On or near ,E01016477,Slough 008E,Vehicle crime,Investigation complete; no suspect identified,
a0a721dbdd2fc33ad4a357863295ece6ee298faa94e86ede0580769357a94552,2023-01,Thames Valley Police,Thames Valley Police,-0.625207,51.507450,On or near Telford Drive,E01016477,Slough 008E,Vehicle crime,Investigation complete; no suspect identified,
205e7033f4285fe3e6d999278f6619fb2093398cb0df36a73392c130503f1d60,2023-01,Thames Valley Police,Thames Valley Police,-0.627061,51.509980,On or near Boveney Close,E01016477,Slough 008E,Vehicle crime,Investigation complete; no suspect identified,
643ff079f824b80705533cfe725065c1409f29ba8ece4741d3fc2b03fb0e2c39,2023-01,Thames Valley Police,Thames Valley Police,-0.628781,51.511754,On or near Hardy Close,E01016477,Slough 008E,Violence and sexual offences,Unable to prosecute suspect,
eedcd643aaf12d6f11fff3f8833efb941fa78b22f8854c867c90da6931d7c9be,2023-01,Thames Valley Police,Thames Valley Police,-0.625913,51.508411,On or near Bader Gardens,E01016477,Slough 008E,Violence and sexual offences,Unable to prosecute suspect,
c0018365c52daecb5aa9dd2a4db45bfd41d7835f2367365f506dd310c5d1df70,2023-01,Thames Valley Police,Thames Valley Police,-0.625913,51.508411,On or near Bader Gardens,E01016477,Slough 008E,Violence and sexual offences,Under investigation,
fdd827793e66182496c4e4c7809779cb2e90acb19212333e5039fb908f0ce932,2023-01,Thames Valley Police,Thames Valley Police,-0.628446,51.510905,On or near Wade Drive,E01016477,Slough 008E,Violence and sexual offences,Investigation complete; no suspect identified,
b0ec33eba3d3b401b35f97c03b0b717783e9b29aad5d3b74653f7c6d0ac8f9b4,2023-01,Thames Valley Police,Thames Valley Police,-0.634413,51.508465,On or near Kenbury Drive,E01016477,Slough 008E,Violence and sexual offences,Under investigation,
0ac2c7b58be0d044adb837e7884f87995d594e49d18eb9ef4203dbab580b2f7c,2023-01,Thames Valley Police,Thames Valley Police,-0.628153,51.510110,On or near Adelaide Close,E01016477,Slough 008E,Violence and sexual offences,Investigation complete; no suspect identified,
bcadfa8b6a0766014b96c3505cac62e620ffe4dbdfcf00c5e587b6da1da306da,2023-01,Thames Valley Police,Thames Valley Police,-0.634413,51.508465,On or near Kenbury Drive,E01016477,Slough 008E,Other crime,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.617357,51.507339,On or near Griffin Close,E01016478,Slough 008F,Anti-social behaviour,,
c4c347e9293cb6abe47a0e3fd1c8da2b364e2670db18c236e81e7a7723fbf527,2023-01,Thames Valley Police,Thames Valley Police,-0.619787,51.505606,On or near Burgett Road,E01016478,Slough 008F,Criminal damage and arson,Under investigation,
beb65634a176e689274dc2100ded3049156198251a6149f2d2fd2eaa7586a0da,2023-01,Thames Valley Police,Thames Valley Police,-0.618476,51.504637,On or near Lorne Close,E01016478,Slough 008F,Vehicle crime,Investigation complete; no suspect identified,
e55c30db420df2ea66a2c1582129cadc4a3e3b2132cef53c18dfdf23bdec7dd0,2023-01,Thames Valley Police,Thames Valley Police,-0.619787,51.505606,On or near Burgett Road,E01016478,Slough 008F,Vehicle crime,Investigation complete; no suspect identified,
5fc752466ca689a3dceb39d017061ed063e7145e9428f9161ad7b949445c5762,2023-01,Thames Valley Police,Thames Valley Police,-0.619958,51.505176,On or near Colin Way,E01016478,Slough 008F,Vehicle crime,Investigation complete; no suspect identified,
e129b83d54f1b81059e5a9d169121217f38795a4b167f05a3ac6bbe41ff76df4,2023-01,Thames Valley Police,Thames Valley Police,-0.617357,51.507339,On or near Griffin Close,E01016478,Slough 008F,Violence and sexual offences,Under investigation,
e18a90588d24c10ab0292ebd01ce4bdbbedb6bc455e89a4068c011288c65ec62,2023-01,Thames Valley Police,Thames Valley Police,-0.619787,51.505606,On or near Burgett Road,E01016478,Slough 008F,Violence and sexual offences,Awaiting court outcome,
b7025c836db444e5296a23b4e6548d1190ac4d7e73864cfb31f2a7f3c21d36bf,2023-01,Thames Valley Police,Thames Valley Police,-0.617357,51.507339,On or near Griffin Close,E01016478,Slough 008F,Violence and sexual offences,Unable to prosecute suspect,
7e686f72ad5a8d5c84d0f9b024f7e6433789f1ea817c74902dd32e6590c8db30,2023-01,Thames Valley Police,Thames Valley Police,-0.619787,51.505606,On or near Burgett Road,E01016478,Slough 008F,Violence and sexual offences,Under investigation,
a55cbc632ba8cd7603c248bfa2dd01deecb74906734263199a357883202b5c2c,2023-01,Thames Valley Police,Thames Valley Police,-0.619787,51.505606,On or near Burgett Road,E01016478,Slough 008F,Violence and sexual offences,Under investigation,
0f6da9ef0d91284899beeab8f56ad4ce706bd5c324c4726d78e7eeeaedac6eac,2023-01,Thames Valley Police,Thames Valley Police,-0.597560,51.506331,On or near Windsor Road,E01016462,Slough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f843ab47a13e5e9e05c3b57993d426fa43ce4e2e3e35ec9f4ce3eaec228eacc2,2023-01,Thames Valley Police,Thames Valley Police,-0.602920,51.505892,On or near Martin Road,E01016462,Slough 009A,Criminal damage and arson,Under investigation,
86493942d0062d7598a8086ab18d045a052dc6bca695a1e178d97ac531c1e066,2023-01,Thames Valley Police,Thames Valley Police,-0.597560,51.506331,On or near Windsor Road,E01016462,Slough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ab70d1ca6c019b9e206960bd4fe68e344613c542f7761792890ee84f9cdea3ce,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Other theft,Investigation complete; no suspect identified,
8df533ef7535125e7a10c2dedd880af097579730549b888f48cdfc8953abf184,2023-01,Thames Valley Police,Thames Valley Police,-0.600561,51.503858,On or near King'S Road,E01016462,Slough 009A,Other theft,Under investigation,
ff442a004dbc97a7a44ebd1dbf087a6bf8c50b47672b14cc89edebb198cc10ca,2023-01,Thames Valley Police,Thames Valley Police,-0.602949,51.506818,On or near The Crescent,E01016462,Slough 009A,Other theft,Under investigation,
8bd8c1588bef682ec1addf7a9476241f6dc607f1f527b3c567bbc2d154ef0a0b,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Possession of weapons,Under investigation,
a49d4fbdc00320f5d8638a7ea6d360bb95dd3515d6995902ece2d9d9c531de50,2023-01,Thames Valley Police,Thames Valley Police,-0.603357,51.508091,On or near Hillside,E01016462,Slough 009A,Public order,Investigation complete; no suspect identified,
028936889436b2ee5d899a0fd61ee9a97ce0b76e7b69f4533572e88c94258a07,2023-01,Thames Valley Police,Thames Valley Police,-0.600561,51.503858,On or near King'S Road,E01016462,Slough 009A,Public order,Under investigation,
b624f61e54f429f1a6b0de53f8d6f943e98b68153f54135f821762a9e473bb77,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Public order,Under investigation,
964b49e89ebbe2aba27fef441c3a0424b6764a01d3978d9569e0bb909d968f50,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Public order,Under investigation,
9f53bd817d6d4b19b98fef603a49af7e08c031e108b840aab0006fc70ed2421f,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Public order,Under investigation,
1bffa07e8eeb296318e7d91517ca5dd321e262464d2875186c75caa559582a66,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Public order,Under investigation,
7442209ff661a1703ad68cf4825a6c54f83a32964bde5153de46cd9778e1fcc3,2023-01,Thames Valley Police,Thames Valley Police,-0.597560,51.506331,On or near Windsor Road,E01016462,Slough 009A,Theft from the person,Under investigation,
2d9bcfce6bed49a4aeff0e7bf7a3692f9e8d4026e2571e64b869deb2547dc8bb,2023-01,Thames Valley Police,Thames Valley Police,-0.600561,51.503858,On or near King'S Road,E01016462,Slough 009A,Vehicle crime,Investigation complete; no suspect identified,
42ff3bc773ce8d67e5da6f3afce0bdd3d8469714c34eb40c6c297ed96d131a01,2023-01,Thames Valley Police,Thames Valley Police,-0.602949,51.506818,On or near The Crescent,E01016462,Slough 009A,Vehicle crime,Investigation complete; no suspect identified,
4793bd2ec3e432b471d4ed1cf14ab02577fa615bc96468caa5ca8b65961792ad,2023-01,Thames Valley Police,Thames Valley Police,-0.600561,51.503858,On or near King'S Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
68b6d0c5e46ee89859bff9a0c9c252f41d9bde8d7b31482abd2f3e1b9f622854,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Unable to prosecute suspect,
1e46b54b4ad636c4896a382820912702afec64a57896c8eab081f827c9a541a2,2023-01,Thames Valley Police,Thames Valley Police,-0.602069,51.504497,On or near Ragstone Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
a22b68c0045f50bd7aa18589d853a5c828b007069d8fedc4db2c7b773e5cca8d,2023-01,Thames Valley Police,Thames Valley Police,-0.602096,51.505036,On or near College Avenue,E01016462,Slough 009A,Violence and sexual offences,Unable to prosecute suspect,
c2539a2af82818bcb63f88091be60e2cf2653d6b51e5384e186437389baf2f54,2023-01,Thames Valley Police,Thames Valley Police,-0.602069,51.504497,On or near Ragstone Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
643491f24879cbc914e207820da3a23ddf3cc028b53b7ea7dc2d5fc3ad17d87a,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Investigation complete; no suspect identified,
96ed9f78ae7ef828a420a764ca87d05e5ecb8abe3e44bad6b02d5d8b728b46e5,2023-01,Thames Valley Police,Thames Valley Police,-0.602069,51.504497,On or near Ragstone Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
5adbb8ba05537d55ccd63eb025ae7d35738ad0b92e4246019e01116abd3e3333,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Investigation complete; no suspect identified,
8bd497fc51206d853897d5b5e8deceef99de000c251ded2804b9e6f1c2609b40,2023-01,Thames Valley Police,Thames Valley Police,-0.602069,51.504497,On or near Ragstone Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
ccf1f048b44806ad4cbf588f9f5e7318bd7e8b13ee80cb8da181dfb7ed5b4793,2023-01,Thames Valley Police,Thames Valley Police,-0.602920,51.505892,On or near Martin Road,E01016462,Slough 009A,Violence and sexual offences,Unable to prosecute suspect,
b1e582d154898b3bb2ce016715ce81cef1c72e6a857fbfb1794a2fc284c2c996,2023-01,Thames Valley Police,Thames Valley Police,-0.602069,51.504497,On or near Ragstone Road,E01016462,Slough 009A,Violence and sexual offences,Local resolution,
d2cf9574156b59cb22ac420ddee5215eeaf91476f52c862c6c813d8db344cece,2023-01,Thames Valley Police,Thames Valley Police,-0.602949,51.506818,On or near The Crescent,E01016462,Slough 009A,Violence and sexual offences,Unable to prosecute suspect,
ad5045772559e09059d2175c3429b698e546697c0f42ba46fd4c83c5566ad134,2023-01,Thames Valley Police,Thames Valley Police,-0.600561,51.503858,On or near King'S Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
92dc33a51c4dbca21cfd16f857e6e9a0dbf86a58d34d166ecfc41bbacfe6bce4,2023-01,Thames Valley Police,Thames Valley Police,-0.597560,51.506331,On or near Windsor Road,E01016462,Slough 009A,Violence and sexual offences,Local resolution,
7337c7cf41e167e2e80455fec0f3f9081434425729b6e841b9aa364f7fe6fdaa,2023-01,Thames Valley Police,Thames Valley Police,-0.600561,51.503858,On or near King'S Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
c06183de7d7896a45e71d5201bba6f60df456e79e374dd32bb6a3abe450e9edb,2023-01,Thames Valley Police,Thames Valley Police,-0.600561,51.503858,On or near King'S Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
6085f1a968b9189846518f506d7adb49b3599200c4bb4ba1cb5876ca8604f54a,2023-01,Thames Valley Police,Thames Valley Police,-0.600561,51.503858,On or near King'S Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
54644bb5e04f573058bc85aa6b3c7a09a672badf64162a6b4122853364dc8ccb,2023-01,Thames Valley Police,Thames Valley Police,-0.600561,51.503858,On or near King'S Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
1017e6cf41abb43495cdccd869a5463429bef4f61007e9f8aaf20b31ca0e26fa,2023-01,Thames Valley Police,Thames Valley Police,-0.602920,51.505892,On or near Martin Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
f42c42b59cb989559803d5d34378d7dd19217b3e11c6ef0b33385742f1f06f79,2023-01,Thames Valley Police,Thames Valley Police,-0.602096,51.505036,On or near College Avenue,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
a655d1376c8708a11e194ff8f9ad97668f6ad39c428bd225e938f4b4f59a94fe,2023-01,Thames Valley Police,Thames Valley Police,-0.602096,51.505036,On or near College Avenue,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
ce56ace6235aa6fe2aaf9aa1b62afe4298da9f4ce6c85fcebb4026469503c8b3,2023-01,Thames Valley Police,Thames Valley Police,-0.602096,51.505036,On or near College Avenue,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
356bff61b7a571bf0c8231164927530045e5c0ced0cfeb02329348f968f8ccbd,2023-01,Thames Valley Police,Thames Valley Police,-0.602096,51.505036,On or near College Avenue,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
2b33ec0c9787470bd794ce55bddb208bf31d4274cac3d151b233e266dae06c62,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
7d2df68eb3da86d500cc1bb1c7b88d804cadd487ae29c61499bdf6e6a53ada1c,2023-01,Thames Valley Police,Thames Valley Police,-0.597560,51.506331,On or near Windsor Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
7e3ceb2d472c1994ceb57d46935bfcfc777aacbf46e251abfbbf58f65fce5dee,2023-01,Thames Valley Police,Thames Valley Police,-0.597560,51.506331,On or near Windsor Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
b1003c2543247354a61aa7b3970ae637d498827b698a0402d7a780fb2ae730da,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
75065e29108c9c9e3689200e3a84e64aec90cb538370ea548c96b15e667a7ed5,2023-01,Thames Valley Police,Thames Valley Police,-0.597560,51.506331,On or near Windsor Road,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
353d7668c82340e99fe2a3f6c8ac6a6a5d644e00d481b70a563bfc261093087d,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
4494312864b3a51e699017a748417617e8e09cff493d4bf4e570ab9dc4a32ece,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
1bd7452057066bff0b860b60957a9a7bbc3dad205d19d7c0c4d90c3eb604bd32,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
73b17f580cdd491264f48197e8638f7c7d6cb1028fccfc528c80e04b65de56c0,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
8c3d87995ae764cd19b513b5d5bebff038b4f174d1d48c1e8f87935ca09a5c23,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
5a90c64f0ff91931c7f1e3b84891769d5770644fd1237ae7cdb9b272c9b394d8,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
dded4580b6a23dd764e480dbc1498369d5dd02c0d86080fab9cc714cbd71ff40,2023-01,Thames Valley Police,Thames Valley Police,-0.597664,51.507187,On or near ,E01016462,Slough 009A,Violence and sexual offences,Under investigation,
