Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5507029392336c51c31ab8156435aa00f6f49c8d488f98b3a96d73e62252718,2023-01,Surrey Police,Surrey Police,-0.166670,51.240769,On or near ,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
45c13e715223b9bdffd28adf7be667af9dfde7fb0af04e7a52a38424276b22e1,2023-01,Surrey Police,Surrey Police,-0.156276,51.246910,On or near Rubeck Close,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
32a922b242e3586bc2008b71cf9c5fbd6572051a7626bf1b84a65709ea0cadf2,2023-01,Surrey Police,Surrey Police,-0.156276,51.246910,On or near Rubeck Close,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
b8dcaab47a0406fc090f8b7bb54063aef9c1efcb52a15885254858e7d7abc759,2023-01,Surrey Police,Surrey Police,-0.157899,51.246477,On or near Reynolds Avenue,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Unable to prosecute suspect,
be0f0e01aba797c3a0c70fdbac9aabadad585ec515e340661dea28f5b9c02664,2023-01,Surrey Police,Surrey Police,-0.156276,51.246910,On or near Rubeck Close,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Investigation complete; no suspect identified,
cd72e92a7723dddd43ee3af449f8023adff28888155fd625938cfe10c2607f09,2023-01,Surrey Police,Surrey Police,-0.156276,51.246910,On or near Rubeck Close,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Investigation complete; no suspect identified,
6193db0eacb414d6502d64bad406318d1963e0ccb20999d3c914ec9949be1a5c,2023-01,Surrey Police,Surrey Police,-0.166670,51.240769,On or near ,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Unable to prosecute suspect,
ee1c6f4e33d1d7f457705dfffaf4dae952d664c6ef11b5f9ef759a6a3f1a51f1,2023-01,Surrey Police,Surrey Police,-0.167776,51.240930,On or near ,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
ea742d8bada1d5b3935e415a557636cbf6cb3713b76cc267dc31f000de5af2d9,2023-01,Surrey Police,Surrey Police,-0.157899,51.246477,On or near Reynolds Avenue,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Unable to prosecute suspect,
601677bc846c6646a2d3a386d627155f1b3ea518017bbad8fcdbe8ca86c2b1e1,2023-01,Surrey Police,Surrey Police,-0.157899,51.246477,On or near Reynolds Avenue,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Unable to prosecute suspect,
2fb0e0c8f9d1a7f5b0993c8a70e38bc2412f62ba649f48cfad0fc7512071ebdd,2023-01,Surrey Police,Surrey Police,-0.167776,51.240930,On or near ,E01030612,Reigate and Banstead 011C,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.167782,51.239339,On or near ,E01030613,Reigate and Banstead 011D,Anti-social behaviour,,
e259ac5790ce38a2e3a4c51d384a1a5092db8c45ac5600d0fd6de0f61237f132,2023-01,Surrey Police,Surrey Police,-0.168759,51.236377,On or near Reading Arch Road,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
d3142e6ced394de94dcd6cdca2e12e71e2f30c51eada47b67d8b630ef6c80c90,2023-01,Surrey Police,Surrey Police,-0.164776,51.237844,On or near Fenton Close,E01030613,Reigate and Banstead 011D,Criminal damage and arson,Under investigation,
c82a86cbffa671f7ceba6a6098fd19a0f89cb0d950a5eafcdc6ed793f5c579c8,2023-01,Surrey Police,Surrey Police,-0.170584,51.234796,On or near ,E01030613,Reigate and Banstead 011D,Other theft,Investigation complete; no suspect identified,
12ebd4bd31318f42fdc51a5cf611bd467625ba2299a58098f0e5556a1372f6ac,2023-01,Surrey Police,Surrey Police,-0.170584,51.234796,On or near ,E01030613,Reigate and Banstead 011D,Other theft,Investigation complete; no suspect identified,
940c7edc559bf88bf85e4146e058db2b8977d3ad538a363018d9be49376766de,2023-01,Surrey Police,Surrey Police,-0.170584,51.234796,On or near ,E01030613,Reigate and Banstead 011D,Public order,Local resolution,
25a0115cdd79f47adee67e853db067daf87107f4b35cc263d0a746735a7a357e,2023-01,Surrey Police,Surrey Police,-0.170584,51.234796,On or near ,E01030613,Reigate and Banstead 011D,Public order,Under investigation,
9d16b0db4393cd450fc5c9fa0a657931fa6cef7e075b37cfa748a77b5f40a8ad,2023-01,Surrey Police,Surrey Police,-0.170584,51.234796,On or near ,E01030613,Reigate and Banstead 011D,Public order,Investigation complete; no suspect identified,
980ac11e577611ca3c0a86f5076348143f8c9caf30c34275d5e78e0ee52a166a,2023-01,Surrey Police,Surrey Police,-0.170584,51.234796,On or near ,E01030613,Reigate and Banstead 011D,Public order,Under investigation,
4ef2b8942f745d3394a175f492d7da16cf56fa6ce09813f71087a6cbc5d0a0ec,2023-01,Surrey Police,Surrey Police,-0.170584,51.234796,On or near ,E01030613,Reigate and Banstead 011D,Shoplifting,Investigation complete; no suspect identified,
4c0cbd1f9cfe721ba7d0c96d89ae1310c2cf87f21ca7af79b34b2823d4277f66,2023-01,Surrey Police,Surrey Police,-0.170584,51.234796,On or near ,E01030613,Reigate and Banstead 011D,Shoplifting,Local resolution,
cdbdb15a901e1bdc2e6c5b27c395034213ba256114d2c05ffdb93e6d806cba0c,2023-01,Surrey Police,Surrey Police,-0.168759,51.236377,On or near Reading Arch Road,E01030613,Reigate and Banstead 011D,Shoplifting,Under investigation,
0dc9e2b43bca867387082f4c38d9cd2c58549c84d33b2a59095931da054a87dd,2023-01,Surrey Police,Surrey Police,-0.167645,51.234139,On or near Rydons Way,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Under investigation,
142e7ab435e22e7b9ca3647008404d9f6321b9e2caabed90289990fccb1de41b,2023-01,Surrey Police,Surrey Police,-0.172641,51.237463,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Investigation complete; no suspect identified,
bb7acc1e31c12d5676cb79a8d6c23f9bcf7bdcc96d6aa3defd9540b805bfbb17,2023-01,Surrey Police,Surrey Police,-0.173255,51.236070,On or near Ridgeway Road,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Investigation complete; no suspect identified,
f421ce92a45ad73ac13f03982b9f5f291dc939a0b1187f0f482c4b1b49126041,2023-01,Surrey Police,Surrey Police,-0.172641,51.237463,On or near Grovehill Road,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Unable to prosecute suspect,
9ee650606952fd57a72cf7b5d0e0df9a5382439060f568776aa986f72de326cc,2023-01,Surrey Police,Surrey Police,-0.170584,51.234796,On or near ,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Under investigation,
5c8384b50872e1f25e39bd46c4a427bc1ce78b7dec8f24a221d956699f3e9bf6,2023-01,Surrey Police,Surrey Police,-0.170584,51.234796,On or near ,E01030613,Reigate and Banstead 011D,Violence and sexual offences,Local resolution,
5d3065049625881d2158cb68c68388aabada5aab1c1baa831dc693ec8de5b643,2023-01,Surrey Police,Surrey Police,-0.164734,51.238176,On or near A25,E01030614,Reigate and Banstead 011E,Burglary,Unable to prosecute suspect,
d4514d2a3cf23c204480f7a7132ecc03acb68da914e6104d9cf4fd6463d79aef,2023-01,Surrey Police,Surrey Police,-0.161066,51.232453,On or near Sylvan Way,E01030614,Reigate and Banstead 011E,Vehicle crime,Investigation complete; no suspect identified,
8ae720335abf87a204c73e5a80daaee037d8637aec698267b844cf8e4b8b6e8b,2023-01,Surrey Police,Surrey Police,-0.163201,51.232414,On or near Old Redstone Drive,E01030614,Reigate and Banstead 011E,Violence and sexual offences,Further investigation is not in the public interest,
b7f34dedf6d824a7bd53d57ff0e2b9fdff7a5dade1ae36d6dbeb201b0569d9d7,2023-01,Surrey Police,Surrey Police,-0.163201,51.232414,On or near Old Redstone Drive,E01030614,Reigate and Banstead 011E,Violence and sexual offences,Further investigation is not in the public interest,
,2023-01,Surrey Police,Surrey Police,-0.177236,51.228866,On or near Fountain Road,E01030593,Reigate and Banstead 012A,Anti-social behaviour,,
c8abfb79ecacbc0cab63082a83cced67a512ae85675f06f76ccf2569abf66857,2023-01,Surrey Police,Surrey Police,-0.177689,51.226831,On or near Chaldon Close,E01030593,Reigate and Banstead 012A,Violence and sexual offences,Under investigation,
7be36c76210db4b8191f888e85377d3e3e8d6c22770cd0c350fda1aaa217b1a5,2023-01,Surrey Police,Surrey Police,-0.177689,51.226831,On or near Chaldon Close,E01030593,Reigate and Banstead 012A,Violence and sexual offences,Under investigation,
b6081e64f7097850d4c3d9f8b89680c331bc0408809007a5254027b77f05c2cf,2023-01,Surrey Police,Surrey Police,-0.189415,51.235314,On or near Blackborough Road,E01030596,Reigate and Banstead 012B,Other crime,Unable to prosecute suspect,
,2023-01,Surrey Police,Surrey Police,-0.211642,51.241357,On or near Nutley Lane,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.207975,51.237668,On or near High Street,E01030620,Reigate and Banstead 012D,Anti-social behaviour,,
60478da0916f43209b8057744673fd62f4bd7f1d477817dac181099cc4eec6ab,2023-01,Surrey Police,Surrey Police,-0.213158,51.236614,On or near Green Lane,E01030620,Reigate and Banstead 012D,Other theft,Investigation complete; no suspect identified,
d7a78bdc2bb8bc2ca33b80a3b6ef51856b48e7634b387acbc1dc35abc583af07,2023-01,Surrey Police,Surrey Police,-0.210252,51.236929,On or near Stable Mews,E01030620,Reigate and Banstead 012D,Possession of weapons,Under investigation,
67e9355e563e86205a4739ee77ae0b2d83beb2526909be194cd9c4437c61ad04,2023-01,Surrey Police,Surrey Police,-0.205770,51.238731,On or near Tunnel Road,E01030620,Reigate and Banstead 012D,Public order,Under investigation,
0c1a71cf8ed1b92784685a1e62262f3b7bbfe2a7a5dd0842df458f927f629de8,2023-01,Surrey Police,Surrey Police,-0.208104,51.236923,On or near ,E01030620,Reigate and Banstead 012D,Public order,Investigation complete; no suspect identified,
a124aeef9172ba8fee817722ff4a3535c2f19d293d0d02d3794d2a8696ed068b,2023-01,Surrey Police,Surrey Police,-0.204284,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Public order,Unable to prosecute suspect,
6ce5f3023b74e996309451697a3fc9858ec4ec0d6885a0de6e844cb5c380bae1,2023-01,Surrey Police,Surrey Police,-0.204282,51.234994,On or near Bell Street,E01030620,Reigate and Banstead 012D,Robbery,Under investigation,
e3020d8a904ce3c8c43f0c7361184a1d67ff75f9a50b4f91f23781ecec28a60f,2023-01,Surrey Police,Surrey Police,-0.205770,51.238731,On or near Tunnel Road,E01030620,Reigate and Banstead 012D,Shoplifting,Under investigation,
647f146d0ff5ab194e104cb8f84c1aa493cd35819b9bb3738c88b65a19787299,2023-01,Surrey Police,Surrey Police,-0.207975,51.237668,On or near High Street,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
5cb98a48be2113b69df86f1dbd1312f7317880f14d7cc3ba049db37946f596e6,2023-01,Surrey Police,Surrey Police,-0.207975,51.237668,On or near High Street,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
5d68e06bb87a5e5f9fde063269fc9c6b7a49e46a05c2671fe2fe6be805934f18,2023-01,Surrey Police,Surrey Police,-0.205770,51.238731,On or near Tunnel Road,E01030620,Reigate and Banstead 012D,Shoplifting,Investigation complete; no suspect identified,
7202909c48943cf03361097ac4b82596f92b3ac9500a0463e8a71e7175f0a110,2023-01,Surrey Police,Surrey Police,-0.208104,51.236923,On or near ,E01030620,Reigate and Banstead 012D,Theft from the person,Investigation complete; no suspect identified,
b9caf3ff0910bf127586ebb6b39557b39257089ae260ac4ca412ff7c3d7aa643,2023-01,Surrey Police,Surrey Police,-0.204284,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Investigation complete; no suspect identified,
acb0ef29e9da8998a208ea5b7539fb735a2e8ab80b0b22d85aa43e542e81134f,2023-01,Surrey Police,Surrey Police,-0.211642,51.241357,On or near Nutley Lane,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
9779e279d3810c9e8b0252e8cd02051b8f649003daf5129eee71ddd821d27de4,2023-01,Surrey Police,Surrey Police,-0.205770,51.238731,On or near Tunnel Road,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Under investigation,
9ec50db9b492b8ad52b9fa09e3d1590ac369d7ce38f181d1a3f659d815b667db,2023-01,Surrey Police,Surrey Police,-0.202695,51.241544,On or near Reigate,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Further investigation is not in the public interest,
70363fbfdce69ee1ebea3e6b150da6ef1bd49168238d7c4580ce40864e13bf2f,2023-01,Surrey Police,Surrey Police,-0.204284,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Under investigation,
c44d7e71ea6ce8f042b9f035deaa02e10b580ad3aea6466cd8fe2510e0ea07d0,2023-01,Surrey Police,Surrey Police,-0.208104,51.236923,On or near ,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Under investigation,
df0bc21a033b9636b6e40764508b83db90faa3096e30272b516330beab5acd36,2023-01,Surrey Police,Surrey Police,-0.204476,51.237371,On or near ,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Under investigation,
e2667fa625df375f7b88c30c9a1d2eadcf6b1cdd8bd54d151ed7fabbee40acf8,2023-01,Surrey Police,Surrey Police,-0.208603,51.241418,On or near Yorke Road,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Under investigation,
2807e71b7b82993e17862e0fab2b4cac6f85efcf79336b2bfed3274a9ed0abc6,2023-01,Surrey Police,Surrey Police,-0.204284,51.237530,On or near St Lawrences Way,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Under investigation,
cd8485e3626bb9cfe295974640aecbfbe353bdf937bf78c7a692e1bd65dc35b0,2023-01,Surrey Police,Surrey Police,-0.207975,51.237668,On or near High Street,E01030620,Reigate and Banstead 012D,Violence and sexual offences,Unable to prosecute suspect,
30dc98223d674e008c69ab133b9907229e1a5e74d0f463c8263daff5ea51f942,2023-01,Surrey Police,Surrey Police,-0.186850,51.237522,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Other theft,Investigation complete; no suspect identified,
ef9f74c6e0c13d52a3b246f8e47b1c21f273731b9cb058812dc74b95516fa7c1,2023-01,Surrey Police,Surrey Police,-0.186850,51.237522,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Unable to prosecute suspect,
f642fcc4e28978a7c8154921dad26c84f6acc9a953c150bdfb33d81a2e151d2e,2023-01,Surrey Police,Surrey Police,-0.186850,51.237522,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Public order,Under investigation,
383a81493e5334a90b7ef3a74fe5191e1ecd8c830a2905df5bfbf8fa33a57298,2023-01,Surrey Police,Surrey Police,-0.193709,51.239436,On or near St Clair Close,E01030621,Reigate and Banstead 012E,Vehicle crime,Investigation complete; no suspect identified,
2fbe618e50112c019efaf290437f3ba7ac09b03ae8cc4d1cff82bdc321c5e540,2023-01,Surrey Police,Surrey Police,-0.186850,51.237522,On or near Beech Drive,E01030621,Reigate and Banstead 012E,Vehicle crime,Under investigation,
f477fe24f7632934dbc4e4d323e980a8b07d23c5daa0d21a9142bafda57be460,2023-01,Surrey Police,Surrey Police,-0.187820,51.238724,On or near The Cedars,E01030621,Reigate and Banstead 012E,Violence and sexual offences,Under investigation,
305555103f93617223a00573e7548d3905e8654512efeb4799c9d6b68ef5a324,2023-01,Surrey Police,Surrey Police,-0.193509,51.237212,On or near Church Walk,E01030621,Reigate and Banstead 012E,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.197903,51.224483,On or near Trehaven Parade,E01030594,Reigate and Banstead 013A,Anti-social behaviour,,
7d59fff1089d53d040d5e9b686d989d649557dc3dcbe72d28d7a691a8c6495b0,2023-01,Surrey Police,Surrey Police,-0.194558,51.227992,On or near Juniper Close,E01030594,Reigate and Banstead 013A,Public order,Investigation complete; no suspect identified,
3442a8af2cf58229c27122b078e67ffe12c5d25dc60a8e81021ebdba4efd6728,2023-01,Surrey Police,Surrey Police,-0.204078,51.231043,On or near Sandhills Road,E01030594,Reigate and Banstead 013A,Robbery,Under investigation,
da4a696c3a827aa981af7638a4498a4cd7fe7048a68084862765433abf3a0be6,2023-01,Surrey Police,Surrey Police,-0.204078,51.231043,On or near Sandhills Road,E01030594,Reigate and Banstead 013A,Robbery,Under investigation,
40def766bc71150c218123e04d3e0294e0137ad1c231b09d1178e1d6f8a52c07,2023-01,Surrey Police,Surrey Police,-0.195886,51.226628,On or near Hazel Road,E01030594,Reigate and Banstead 013A,Vehicle crime,Investigation complete; no suspect identified,
f0afe8a491e8fa8433fe79b75d15ea7431ecb7390f4659ea74020b9462e737ad,2023-01,Surrey Police,Surrey Police,-0.194735,51.226754,On or near Cedar Close,E01030594,Reigate and Banstead 013A,Vehicle crime,Investigation complete; no suspect identified,
64162719281cb14d360ac8f9b78e32025ab11c5b9c9bcb7851fe5f4c457df9bf,2023-01,Surrey Police,Surrey Police,-0.194558,51.227992,On or near Juniper Close,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Local resolution,
eb2407c7a2b8b87b29a2989c7b0de0686056d63b4b53b7d39bd52793df270e5a,2023-01,Surrey Police,Surrey Police,-0.196098,51.225974,On or near Hornbeam Road,E01030594,Reigate and Banstead 013A,Violence and sexual offences,Under investigation,
a9461cb11ba7ddd8dc119e33ad51461d1d455f9190c23300bb81ad43c3d45fb5,2023-01,Surrey Police,Surrey Police,-0.184894,51.226440,On or near Rosemead Close,E01030595,Reigate and Banstead 013B,Criminal damage and arson,Under investigation,
d2f94b44a4ea14013e0f036135ffe7d901a2d0804e4508fb527c172892dc76a2,2023-01,Surrey Police,Surrey Police,-0.190949,51.228341,On or near Arbutus Close,E01030595,Reigate and Banstead 013B,Criminal damage and arson,Under investigation,
905094586c9675e266c40e46b6f17e53810b6a3ab0944836642d0672d6d892e8,2023-01,Surrey Police,Surrey Police,-0.188408,51.228122,On or near Lower Road,E01030595,Reigate and Banstead 013B,Vehicle crime,Investigation complete; no suspect identified,
01568b5d1b4211461bcc2642260dee226183e2fc04fff0464d8d2c9bd493247d,2023-01,Surrey Police,Surrey Police,-0.192179,51.228036,On or near Blackthorn Close,E01030595,Reigate and Banstead 013B,Violence and sexual offences,Unable to prosecute suspect,
691e3093cc6f88b76f3a25b2bfe28cf9b648a98cdfeb1440a7365495c7f8a03a,2023-01,Surrey Police,Surrey Police,-0.192179,51.228036,On or near Blackthorn Close,E01030595,Reigate and Banstead 013B,Violence and sexual offences,Unable to prosecute suspect,
